node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_W15_LL_M0_A00_S1	adaptive	W15_LL_M0_A00_S1	A00		S1	M0	LL	W15	NR	151	2	50012	0.038855812	0.00839	0.2159265131301335	21.59	48.28	0.2	iteration	2      50012  3.8855812E-02  8.39E-03   21.59   48.28*   0.20
P_W15_LL_M0_A00_S1	adaptive	W15_LL_M0_A00_S1	A00		S1	M0	LL	W15	NR	152	3	50001	0.042740668	0.00825	0.19302459194133326	19.31	43.17	0.12	iteration	3      50001  4.2740668E-02  8.25E-03   19.31   43.17*   0.12
P_W15_LL_M0_A00_S1	adaptive	W15_LL_M0_A00_S1	A00		S1	M0	LL	W15	NR	153	4	49995	0.084046729	0.029	0.34504614688811985	34.55	77.25	0.07	iteration	4      49995  8.4046729E-02  2.90E-02   34.55   77.25    0.07
P_W15_LL_M0_A00_S1	adaptive	W15_LL_M0_A00_S1	A00		S1	M0	LL	W15	NR	154	5	49994	0.056612568	0.0148	0.2614260494242197	26.07	58.3	0.1	iteration	5      49994  5.6612568E-02  1.48E-02   26.07   58.30*   0.10
P_W15_LL_M0_A00_S1	adaptive	W15_LL_M0_A00_S1	A00		S1	M0	LL	W15	NR	156	5	250009	0.046778749	0.00518	0.11073404293047683	11.07	55.35	0.1	aggregate	5     250009  4.6778749E-02  5.18E-03   11.07   55.35    0.10    1.46   5
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	146	1	50007	0.078256631	0.0195	0.249180162125814	24.95	55.8	2.41	iteration	1      50007  7.8256631E-02  1.95E-02   24.95   55.80*   2.41
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	147	2	50012	0.038855812	0.00839	0.2159265131301335	21.59	48.28	0.2	iteration	2      50012  3.8855812E-02  8.39E-03   21.59   48.28*   0.20
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	148	3	50001	0.042740668	0.00825	0.19302459194133326	19.31	43.17	0.12	iteration	3      50001  4.2740668E-02  8.25E-03   19.31   43.17*   0.12
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	149	4	49995	0.084046729	0.029	0.34504614688811985	34.55	77.25	0.07	iteration	4      49995  8.4046729E-02  2.90E-02   34.55   77.25    0.07
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	150	5	49994	0.056612568	0.0148	0.2614260494242197	26.07	58.3	0.1	iteration	5      49994  5.6612568E-02  1.48E-02   26.07   58.30*   0.10
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	152	5	250009	0.046778749	0.00518	0.11073404293047683	11.07	55.35	0.1	aggregate	5     250009  4.6778749E-02  5.18E-03   11.07   55.35    0.10    1.46   5
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	155	6	199995	0.059669002	0.00494	0.08279005571435567	8.29	37.05	0.04	iteration	6     199995  5.9669002E-02  4.94E-03    8.29   37.05*   0.04
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	156	7	199995	0.056658033	0.00526	0.09283767405056226	9.28	41.51	0.05	iteration	7     199995  5.6658033E-02  5.26E-03    9.28   41.51    0.05
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	157	8	199995	0.048360848	0.00317	0.06554889194664246	6.56	29.32	0.05	iteration	8     199995  4.8360848E-02  3.17E-03    6.56   29.32*   0.05
C_W15_LL_M0_A00_S1_F0	fixed	W15_LL_M0_A00_S1_F0	A00	F0	S1	M0	LL	W15	NR	159	8	599985	0.052680925	0.00238	0.04517764257176578	4.52	34.99	0.05	aggregate	8     599985  5.2680925E-02  2.38E-03    4.52   34.99    0.05    2.21   3
P_W15_LL_M0_A00_S2	adaptive	W15_LL_M0_A00_S2	A00		S2	M0	LL	W15	NR	150	1	49987	0.077467244	0.0168	0.21686585365035058	21.7	48.52	2.16	iteration	1      49987  7.7467244E-02  1.68E-02   21.70   48.52*   2.16
P_W15_LL_M0_A00_S2	adaptive	W15_LL_M0_A00_S2	A00		S2	M0	LL	W15	NR	151	2	49991	0.030927388	0.00513	0.16587239763021694	16.59	37.1	0.42	iteration	2      49991  3.0927388E-02  5.13E-03   16.59   37.10*   0.42
P_W15_LL_M0_A00_S2	adaptive	W15_LL_M0_A00_S2	A00		S2	M0	LL	W15	NR	152	3	50011	0.037890494	0.00783	0.20664813712906463	20.67	46.22	0.12	iteration	3      50011  3.7890494E-02  7.83E-03   20.67   46.22    0.12
P_W15_LL_M0_A00_S2	adaptive	W15_LL_M0_A00_S2	A00		S2	M0	LL	W15	NR	153	4	49999	0.04428112	0.00443	0.10004263668127635	10.0	22.36	0.24	iteration	4      49999  4.4281120E-02  4.43E-03   10.00   22.36*   0.24
P_W15_LL_M0_A00_S2	adaptive	W15_LL_M0_A00_S2	A00		S2	M0	LL	W15	NR	154	5	49998	0.08281396	0.03	0.3622577642706616	36.26	81.08	0.14	iteration	5      49998  8.2813960E-02  3.00E-02   36.26   81.08    0.14
P_W15_LL_M0_A00_S2	adaptive	W15_LL_M0_A00_S2	A00		S2	M0	LL	W15	NR	156	5	249986	0.040177576	0.00302	0.07516630669804471	7.51	37.54	0.14	aggregate	5     249986  4.0177576E-02  3.02E-03    7.51   37.54    0.14    2.78   5
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	146	1	49987	0.077467244	0.0168	0.21686585365035058	21.7	48.52	2.16	iteration	1      49987  7.7467244E-02  1.68E-02   21.70   48.52*   2.16
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	147	2	49991	0.030927388	0.00513	0.16587239763021694	16.59	37.1	0.42	iteration	2      49991  3.0927388E-02  5.13E-03   16.59   37.10*   0.42
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	148	3	50011	0.037890494	0.00783	0.20664813712906463	20.67	46.22	0.12	iteration	3      50011  3.7890494E-02  7.83E-03   20.67   46.22    0.12
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	149	4	49999	0.04428112	0.00443	0.10004263668127635	10.0	22.36	0.24	iteration	4      49999  4.4281120E-02  4.43E-03   10.00   22.36*   0.24
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	150	5	49998	0.08281396	0.03	0.3622577642706616	36.26	81.08	0.14	iteration	5      49998  8.2813960E-02  3.00E-02   36.26   81.08    0.14
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	152	5	249986	0.040177576	0.00302	0.07516630669804471	7.51	37.54	0.14	aggregate	5     249986  4.0177576E-02  3.02E-03    7.51   37.54    0.14    2.78   5
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	155	6	199998	0.057945359	0.00297	0.05125518335299294	5.12	22.9	0.08	iteration	6     199998  5.7945359E-02  2.97E-03    5.12   22.90*   0.08
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	156	7	199998	0.058334318	0.00365	0.06257037238354274	6.25	27.97	0.05	iteration	7     199998  5.8334318E-02  3.65E-03    6.25   27.97    0.05
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	157	8	199998	0.053990505	0.00195	0.03611746176480475	3.61	16.14	0.1	iteration	8     199998  5.3990505E-02  1.95E-03    3.61   16.14*   0.10
C_W15_LL_M0_A00_S2_F0	fixed	W15_LL_M0_A00_S2_F0	A00	F0	S2	M0	LL	W15	NR	159	8	599994	0.055705541	0.00149	0.026747787980373444	2.67	20.68	0.1	aggregate	8     599994  5.5705541E-02  1.49E-03    2.67   20.68    0.10    0.93   3
P_W15_LL_M0_A00_S3	adaptive	W15_LL_M0_A00_S3	A00		S3	M0	LL	W15	NR	150	1	50004	0.061046307	0.0129	0.21131499404214574	21.21	47.43	2.33	iteration	1      50004  6.1046307E-02  1.29E-02   21.21   47.43*   2.33
P_W15_LL_M0_A00_S3	adaptive	W15_LL_M0_A00_S3	A00		S3	M0	LL	W15	NR	151	2	50005	0.051408015	0.0146	0.28400240701766055	28.47	63.67	0.53	iteration	2      50005  5.1408015E-02  1.46E-02   28.47   63.67    0.53
P_W15_LL_M0_A00_S3	adaptive	W15_LL_M0_A00_S3	A00		S3	M0	LL	W15	NR	152	3	49997	0.046917365	0.0186	0.3964417012762758	39.65	88.66	0.15	iteration	3      49997  4.6917365E-02  1.86E-02   39.65   88.66    0.15
P_W15_LL_M0_A00_S3	adaptive	W15_LL_M0_A00_S3	A00		S3	M0	LL	W15	NR	153	4	50026	0.026682918	0.00238	0.08919564194590712	8.94	19.99	0.24	iteration	4      50026  2.6682918E-02  2.38E-03    8.94   19.99*   0.24
P_W15_LL_M0_A00_S3	adaptive	W15_LL_M0_A00_S3	A00		S3	M0	LL	W15	NR	154	5	50001	0.066755591	0.019	0.28462035487035087	28.47	63.67	0.13	iteration	5      50001  6.6755591E-02  1.90E-02   28.47   63.67    0.13
P_W15_LL_M0_A00_S3	adaptive	W15_LL_M0_A00_S3	A00		S3	M0	LL	W15	NR	156	5	250033	0.029232033	0.00228	0.07799662787737	7.8	39.03	0.13	aggregate	5     250033  2.9232033E-02  2.28E-03    7.80   39.03    0.13    3.57   5
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	146	1	50004	0.061046307	0.0129	0.21131499404214574	21.21	47.43	2.33	iteration	1      50004  6.1046307E-02  1.29E-02   21.21   47.43*   2.33
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	147	2	50005	0.051408015	0.0146	0.28400240701766055	28.47	63.67	0.53	iteration	2      50005  5.1408015E-02  1.46E-02   28.47   63.67    0.53
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	148	3	49997	0.046917365	0.0186	0.3964417012762758	39.65	88.66	0.15	iteration	3      49997  4.6917365E-02  1.86E-02   39.65   88.66    0.15
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	149	4	50026	0.026682918	0.00238	0.08919564194590712	8.94	19.99	0.24	iteration	4      50026  2.6682918E-02  2.38E-03    8.94   19.99*   0.24
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	150	5	50001	0.066755591	0.019	0.28462035487035087	28.47	63.67	0.13	iteration	5      50001  6.6755591E-02  1.90E-02   28.47   63.67    0.13
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	152	5	250033	0.029232033	0.00228	0.07799662787737	7.8	39.03	0.13	aggregate	5     250033  2.9232033E-02  2.28E-03    7.80   39.03    0.13    3.57   5
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	155	6	200002	0.16599044	0.121	0.7289576435847751	72.98	326.36	0.02	iteration	6     200002  1.6599044E-01  1.21E-01   72.98  326.36    0.02
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	156	7	200002	0.10195096	0.0385	0.3776325401938344	37.73	168.75	0.01	iteration	7     200002  1.0195096E-01  3.85E-02   37.73  168.75*   0.01
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	157	8	200002	0.050964753	0.00541	0.10615179475116851	10.61	47.45	0.04	iteration	8     200002  5.0964753E-02  5.41E-03   10.61   47.45*   0.04
C_W15_LL_M0_A00_S3_F0	fixed	W15_LL_M0_A00_S3_F0	A00	F0	S3	M0	LL	W15	NR	159	8	600006	0.052175212	0.00535	0.10253911378453047	10.25	79.42	0.04	aggregate	8     600006  5.2175212E-02  5.35E-03   10.25   79.42    0.04    1.30   3
P_W15_LL_M0_A00_S4	adaptive	W15_LL_M0_A00_S4	A00		S4	M0	LL	W15	NR	150	1	50009	0.063742451	0.0112	0.17570708098438195	17.56	39.27	2.48	iteration	1      50009  6.3742451E-02  1.12E-02   17.56   39.27*   2.48
P_W15_LL_M0_A00_S4	adaptive	W15_LL_M0_A00_S4	A00		S4	M0	LL	W15	NR	151	2	49997	0.067663083	0.0138	0.20395168810147182	20.41	45.64	0.53	iteration	2      49997  6.7663083E-02  1.38E-02   20.41   45.64    0.53
P_W15_LL_M0_A00_S4	adaptive	W15_LL_M0_A00_S4	A00		S4	M0	LL	W15	NR	152	3	50002	0.050706823	0.00716	0.14120387704037385	14.12	31.57	0.46	iteration	3      50002  5.0706823E-02  7.16E-03   14.12   31.57*   0.46
P_W15_LL_M0_A00_S4	adaptive	W15_LL_M0_A00_S4	A00		S4	M0	LL	W15	NR	153	4	50003	0.060903465	0.00496	0.0814403581142715	8.15	18.22	0.3	iteration	4      50003  6.0903465E-02  4.96E-03    8.15   18.22*   0.30
P_W15_LL_M0_A00_S4	adaptive	W15_LL_M0_A00_S4	A00		S4	M0	LL	W15	NR	154	5	50004	0.050724947	0.0021	0.04139974754433947	4.14	9.25	0.43	iteration	5      50004  5.0724947E-02  2.10E-03    4.14    9.25*   0.43
P_W15_LL_M0_A00_S4	adaptive	W15_LL_M0_A00_S4	A00		S4	M0	LL	W15	NR	156	5	250015	0.052741947	0.00182	0.03450763772524363	3.46	17.3	0.43	aggregate	5     250015  5.2741947E-02  1.82E-03    3.46   17.30    0.43    1.46   5
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	146	1	50009	0.063742451	0.0112	0.17570708098438195	17.56	39.27	2.48	iteration	1      50009  6.3742451E-02  1.12E-02   17.56   39.27*   2.48
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	147	2	49997	0.067663083	0.0138	0.20395168810147182	20.41	45.64	0.53	iteration	2      49997  6.7663083E-02  1.38E-02   20.41   45.64    0.53
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	148	3	50002	0.050706823	0.00716	0.14120387704037385	14.12	31.57	0.46	iteration	3      50002  5.0706823E-02  7.16E-03   14.12   31.57*   0.46
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	149	4	50003	0.060903465	0.00496	0.0814403581142715	8.15	18.22	0.3	iteration	4      50003  6.0903465E-02  4.96E-03    8.15   18.22*   0.30
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	150	5	50004	0.050724947	0.0021	0.04139974754433947	4.14	9.25	0.43	iteration	5      50004  5.0724947E-02  2.10E-03    4.14    9.25*   0.43
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	152	5	250015	0.052741947	0.00182	0.03450763772524363	3.46	17.3	0.43	aggregate	5     250015  5.2741947E-02  1.82E-03    3.46   17.30    0.43    1.46   5
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	155	6	200003	0.058109287	0.00167	0.028738951830539584	2.88	12.87	0.16	iteration	6     200003  5.8109287E-02  1.67E-03    2.88   12.87    0.16
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	156	7	200003	0.057738111	0.00182	0.03152164087945309	3.16	14.11	0.18	iteration	7     200003  5.7738111E-02  1.82E-03    3.16   14.11    0.18
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	157	8	200003	0.058894446	0.00145	0.024620318187558804	2.46	11.02	0.2	iteration	8     200003  5.8894446E-02  1.45E-03    2.46   11.02*   0.20
C_W15_LL_M0_A00_S4_F0	fixed	W15_LL_M0_A00_S4_F0	A00	F0	S4	M0	LL	W15	NR	159	8	600009	0.058339457	0.000939	0.016095453202452672	1.61	12.47	0.2	aggregate	8     600009  5.8339457E-02  9.39E-04    1.61   12.47    0.20    0.14   3
P_W15_LL_M0_A00_S5	adaptive	W15_LL_M0_A00_S5	A00		S5	M0	LL	W15	NR	150	1	50027	0.075299771	0.0139	0.18459551490535075	18.41	41.18	2.75	iteration	1      50027  7.5299771E-02  1.39E-02   18.41   41.18*   2.75
P_W15_LL_M0_A00_S5	adaptive	W15_LL_M0_A00_S5	A00		S5	M0	LL	W15	NR	151	2	49996	0.10871922	0.0481	0.44242407184304666	44.24	98.92	0.31	iteration	2      49996  1.0871922E-01  4.81E-02   44.24   98.92    0.31
P_W15_LL_M0_A00_S5	adaptive	W15_LL_M0_A00_S5	A00		S5	M0	LL	W15	NR	152	3	49981	0.049905727	0.0089	0.17833624585811564	17.83	39.87	0.12	iteration	3      49981  4.9905727E-02  8.90E-03   17.83   39.87*   0.12
P_W15_LL_M0_A00_S5	adaptive	W15_LL_M0_A00_S5	A00		S5	M0	LL	W15	NR	153	4	49999	0.056350803	0.00785	0.13930591193172526	13.93	31.15	0.16	iteration	4      49999  5.6350803E-02  7.85E-03   13.93   31.15*   0.16
P_W15_LL_M0_A00_S5	adaptive	W15_LL_M0_A00_S5	A00		S5	M0	LL	W15	NR	154	5	50006	0.050740975	0.00419	0.08257626109864857	8.25	18.45	0.23	iteration	5      50006  5.0740975E-02  4.19E-03    8.25   18.45*   0.23
P_W15_LL_M0_A00_S5	adaptive	W15_LL_M0_A00_S5	A00		S5	M0	LL	W15	NR	156	5	250009	0.053290158	0.00331	0.06211278262676572	6.2	31.01	0.23	aggregate	5     250009  5.3290158E-02  3.31E-03    6.20   31.01    0.23    1.13   5
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	146	1	50027	0.075299771	0.0139	0.18459551490535075	18.41	41.18	2.75	iteration	1      50027  7.5299771E-02  1.39E-02   18.41   41.18*   2.75
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	147	2	49996	0.10871922	0.0481	0.44242407184304666	44.24	98.92	0.31	iteration	2      49996  1.0871922E-01  4.81E-02   44.24   98.92    0.31
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	148	3	49981	0.049905727	0.0089	0.17833624585811564	17.83	39.87	0.12	iteration	3      49981  4.9905727E-02  8.90E-03   17.83   39.87*   0.12
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	149	4	49999	0.056350803	0.00785	0.13930591193172526	13.93	31.15	0.16	iteration	4      49999  5.6350803E-02  7.85E-03   13.93   31.15*   0.16
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	150	5	50006	0.050740975	0.00419	0.08257626109864857	8.25	18.45	0.23	iteration	5      50006  5.0740975E-02  4.19E-03    8.25   18.45*   0.23
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	152	5	250009	0.053290158	0.00331	0.06211278262676572	6.2	31.01	0.23	aggregate	5     250009  5.3290158E-02  3.31E-03    6.20   31.01    0.23    1.13   5
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	155	6	199991	0.082039162	0.0242	0.29498107257604606	29.49	131.89	0.11	iteration	6     199991  8.2039162E-02  2.42E-02   29.49  131.89    0.11
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	156	7	199991	0.064983275	0.00641	0.09864076564315973	9.87	44.13	0.09	iteration	7     199991  6.4983275E-02  6.41E-03    9.87   44.13*   0.09
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	157	8	199991	0.060147523	0.00521	0.08662035841442714	8.66	38.71	0.12	iteration	8     199991  6.0147523E-02  5.21E-03    8.66   38.71*   0.12
C_W15_LL_M0_A00_S5_F0	fixed	W15_LL_M0_A00_S5_F0	A00	F0	S5	M0	LL	W15	NR	159	8	599973	0.06261117	0.00399	0.06372664813642677	6.37	49.32	0.12	aggregate	8     599973  6.2611170E-02  3.99E-03    6.37   49.32    0.12    0.50   3
P_W15_LL_M0_A00_S6	adaptive	W15_LL_M0_A00_S6	A00		S6	M0	LL	W15	NR	150	1	49973	0.050143053	0.00852	0.16991386623387292	17.0	38.0	2.34	iteration	1      49973  5.0143053E-02  8.52E-03   17.00   38.00*   2.34
P_W15_LL_M0_A00_S6	adaptive	W15_LL_M0_A00_S6	A00		S6	M0	LL	W15	NR	151	2	50024	0.033451107	0.00661	0.1976018312338662	19.76	44.21	0.61	iteration	2      50024  3.3451107E-02  6.61E-03   19.76   44.21    0.61
P_W15_LL_M0_A00_S6	adaptive	W15_LL_M0_A00_S6	A00		S6	M0	LL	W15	NR	152	3	50001	0.026080386	0.00512	0.19631611280599912	19.62	43.88	0.44	iteration	3      50001  2.6080386E-02  5.12E-03   19.62   43.88*   0.44
P_W15_LL_M0_A00_S6	adaptive	W15_LL_M0_A00_S6	A00		S6	M0	LL	W15	NR	153	4	49994	0.028837654	0.00306	0.10611126688738272	10.63	23.76	0.28	iteration	4      49994  2.8837654E-02  3.06E-03   10.63   23.76*   0.28
