node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					158	7	199999	11.552712	0.0461	0.003990405023513094	0.4	1.79	5.83	iteration	7     199999  1.1552712E+01  4.61E-02    0.40    1.79    5.83
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					159	8	199999	11.447017	0.0456	0.003983570566899656	0.4	1.78	5.64	iteration	8     199999  1.1447017E+01  4.56E-02    0.40    1.78*   5.64
C_A00_S1_F0	fixed	A00_S1_F0	A00	F0	S1					161	8	599997	11.508203	0.0265	0.0023027052963872814	0.23	1.78	5.64	aggregate	8     599997  1.1508203E+01  2.65E-02    0.23    1.78    5.64    1.44   3
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					148	1	50011	9.5305387	1.62	0.1699798984080512	17.02	38.07	5.24	iteration	1      50011  9.5305387E+00  1.62E+00   17.02   38.07*   5.24
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					149	2	50003	11.63016	0.614	0.05279377067899324	5.28	11.81	0.38	iteration	2      50003  1.1630160E+01  6.14E-01    5.28   11.81*   0.38
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					150	3	49994	11.619607	0.246	0.021171111897330088	2.12	4.74	1.24	iteration	3      49994  1.1619607E+01  2.46E-01    2.12    4.74*   1.24
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					151	4	50001	11.307234	0.132	0.011673942539793553	1.17	2.62	3.12	iteration	4      50001  1.1307234E+01  1.32E-01    1.17    2.62*   3.12
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					152	5	49998	11.393946	0.104	0.009127654282370655	0.91	2.04	4.69	iteration	5      49998  1.1393946E+01  1.04E-01    0.91    2.04*   4.69
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					154	5	250007	11.386192	0.0768	0.006745011852953121	0.67	3.37	4.69	aggregate	5     250007  1.1386192E+01  7.68E-02    0.67    3.37    4.69    0.68   5
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					157	6	600001	11.544507	0.0266	0.002304126109499522	0.23	1.78	4.73	iteration	6     600001  1.1544507E+01  2.66E-02    0.23    1.78*   4.73
C_A00_S1_F1	fixed	A00_S1_F1	A00	F1	S1					159	6	600001	11.544507	0.0266	0.002304126109499522	0.23	1.78	4.73	iteration	6     600001  1.1544507E+01  2.66E-02    0.23    1.78    4.73
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					148	1	50011	9.5305387	1.62	0.1699798984080512	17.02	38.07	5.24	iteration	1      50011  9.5305387E+00  1.62E+00   17.02   38.07*   5.24
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					149	2	50003	11.63016	0.614	0.05279377067899324	5.28	11.81	0.38	iteration	2      50003  1.1630160E+01  6.14E-01    5.28   11.81*   0.38
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					150	3	49994	11.619607	0.246	0.021171111897330088	2.12	4.74	1.24	iteration	3      49994  1.1619607E+01  2.46E-01    2.12    4.74*   1.24
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					151	4	50001	11.307234	0.132	0.011673942539793553	1.17	2.62	3.12	iteration	4      50001  1.1307234E+01  1.32E-01    1.17    2.62*   3.12
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					152	5	49998	11.393946	0.104	0.009127654282370655	0.91	2.04	4.69	iteration	5      49998  1.1393946E+01  1.04E-01    0.91    2.04*   4.69
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					154	5	250007	11.386192	0.0768	0.006745011852953121	0.67	3.37	4.69	aggregate	5     250007  1.1386192E+01  7.68E-02    0.67    3.37    4.69    0.68   5
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					157	6	1929728	11.488659	0.0146	0.0012708184654101058	0.13	1.77	4.32	iteration	6    1929728  1.1488659E+01  1.46E-02    0.13    1.77*   4.32
C_A00_S1_F2	fixed	A00_S1_F2	A00	F2	S1					159	6	1929728	11.488659	0.0146	0.0012708184654101058	0.13	1.77	4.32	iteration	6    1929728  1.1488659E+01  1.46E-02    0.13    1.77    4.32
P_A00_S2	adaptive	A00_S2	A00		S2					152	1	49990	12.319105	2.22	0.18020789659638425	18.06	40.38	5.64	iteration	1      49990  1.2319105E+01  2.22E+00   18.06   40.38*   5.64
P_A00_S2	adaptive	A00_S2	A00		S2					153	2	49996	11.394047	0.398	0.034930521174785394	3.49	7.81	0.72	iteration	2      49996  1.1394047E+01  3.98E-01    3.49    7.81*   0.72
P_A00_S2	adaptive	A00_S2	A00		S2					154	3	50002	11.713681	0.185	0.015793498218023866	1.58	3.53	1.97	iteration	3      50002  1.1713681E+01  1.85E-01    1.58    3.53*   1.97
P_A00_S2	adaptive	A00_S2	A00		S2					155	4	49997	11.5163	0.123	0.010680513706659258	1.07	2.38	2.88	iteration	4      49997  1.1516300E+01  1.23E-01    1.07    2.38*   2.88
P_A00_S2	adaptive	A00_S2	A00		S2					156	5	50006	11.480334	0.1	0.008710547968377924	0.87	1.95	6.66	iteration	5      50006  1.1480334E+01  1.00E-01    0.87    1.95*   6.66
P_A00_S2	adaptive	A00_S2	A00		S2					158	5	249991	11.524139	0.0704	0.006108916249621773	0.61	3.05	6.66	aggregate	5     249991  1.1524139E+01  7.04E-02    0.61    3.05    6.66    0.37   5
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					148	1	49990	12.319105	2.22	0.18020789659638425	18.06	40.38	5.64	iteration	1      49990  1.2319105E+01  2.22E+00   18.06   40.38*   5.64
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					149	2	49996	11.394047	0.398	0.034930521174785394	3.49	7.81	0.72	iteration	2      49996  1.1394047E+01  3.98E-01    3.49    7.81*   0.72
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					150	3	50002	11.713681	0.185	0.015793498218023866	1.58	3.53	1.97	iteration	3      50002  1.1713681E+01  1.85E-01    1.58    3.53*   1.97
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					151	4	49997	11.5163	0.123	0.010680513706659258	1.07	2.38	2.88	iteration	4      49997  1.1516300E+01  1.23E-01    1.07    2.38*   2.88
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					152	5	50006	11.480334	0.1	0.008710547968377924	0.87	1.95	6.66	iteration	5      50006  1.1480334E+01  1.00E-01    0.87    1.95*   6.66
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					154	5	249991	11.524139	0.0704	0.006108916249621773	0.61	3.05	6.66	aggregate	5     249991  1.1524139E+01  7.04E-02    0.61    3.05    6.66    0.37   5
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					157	6	200005	11.493467	0.0447	0.0038891659061621696	0.39	1.74	6.42	iteration	6     200005  1.1493467E+01  4.47E-02    0.39    1.74*   6.42
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					158	7	200005	11.485885	0.0446	0.0038830268629713774	0.39	1.74	6.4	iteration	7     200005  1.1485885E+01  4.46E-02    0.39    1.74*   6.40
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					159	8	200005	11.46813	0.0447	0.00389775839653021	0.39	1.74	5.77	iteration	8     200005  1.1468130E+01  4.47E-02    0.39    1.74    5.77
C_A00_S2_F0	fixed	A00_S2_F0	A00	F0	S2					161	8	600015	11.482492	0.0258	0.002246899018087711	0.22	1.74	5.77	aggregate	8     600015  1.1482492E+01  2.58E-02    0.22    1.74    5.77    0.08   3
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					148	1	49990	12.319105	2.22	0.18020789659638425	18.06	40.38	5.64	iteration	1      49990  1.2319105E+01  2.22E+00   18.06   40.38*   5.64
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					149	2	49996	11.394047	0.398	0.034930521174785394	3.49	7.81	0.72	iteration	2      49996  1.1394047E+01  3.98E-01    3.49    7.81*   0.72
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					150	3	50002	11.713681	0.185	0.015793498218023866	1.58	3.53	1.97	iteration	3      50002  1.1713681E+01  1.85E-01    1.58    3.53*   1.97
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					151	4	49997	11.5163	0.123	0.010680513706659258	1.07	2.38	2.88	iteration	4      49997  1.1516300E+01  1.23E-01    1.07    2.38*   2.88
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					152	5	50006	11.480334	0.1	0.008710547968377924	0.87	1.95	6.66	iteration	5      50006  1.1480334E+01  1.00E-01    0.87    1.95*   6.66
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					154	5	249991	11.524139	0.0704	0.006108916249621773	0.61	3.05	6.66	aggregate	5     249991  1.1524139E+01  7.04E-02    0.61    3.05    6.66    0.37   5
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					157	6	600000	11.489031	0.0258	0.0022456201919900816	0.22	1.74	5.29	iteration	6     600000  1.1489031E+01  2.58E-02    0.22    1.74*   5.29
C_A00_S2_F1	fixed	A00_S2_F1	A00	F1	S2					159	6	600000	11.489031	0.0258	0.0022456201919900816	0.22	1.74	5.29	iteration	6     600000  1.1489031E+01  2.58E-02    0.22    1.74    5.29
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					148	1	49990	12.319105	2.22	0.18020789659638425	18.06	40.38	5.64	iteration	1      49990  1.2319105E+01  2.22E+00   18.06   40.38*   5.64
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					149	2	49996	11.394047	0.398	0.034930521174785394	3.49	7.81	0.72	iteration	2      49996  1.1394047E+01  3.98E-01    3.49    7.81*   0.72
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					150	3	50002	11.713681	0.185	0.015793498218023866	1.58	3.53	1.97	iteration	3      50002  1.1713681E+01  1.85E-01    1.58    3.53*   1.97
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					151	4	49997	11.5163	0.123	0.010680513706659258	1.07	2.38	2.88	iteration	4      49997  1.1516300E+01  1.23E-01    1.07    2.38*   2.88
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					152	5	50006	11.480334	0.1	0.008710547968377924	0.87	1.95	6.66	iteration	5      50006  1.1480334E+01  1.00E-01    0.87    1.95*   6.66
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					154	5	249991	11.524139	0.0704	0.006108916249621773	0.61	3.05	6.66	aggregate	5     249991  1.1524139E+01  7.04E-02    0.61    3.05    6.66    0.37   5
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					157	6	1908144	11.486271	0.0144	0.0012536705776835667	0.13	1.73	4.4	iteration	6    1908144  1.1486271E+01  1.44E-02    0.13    1.73*   4.40
C_A00_S2_F2	fixed	A00_S2_F2	A00	F2	S2					159	6	1908144	11.486271	0.0144	0.0012536705776835667	0.13	1.73	4.4	iteration	6    1908144  1.1486271E+01  1.44E-02    0.13    1.73    4.40
P_A00_S3	adaptive	A00_S3	A00		S3					152	1	50007	9.6591324	2.21	0.22879901718709228	22.89	51.18	3.81	iteration	1      50007  9.6591324E+00  2.21E+00   22.89   51.18*   3.81
P_A00_S3	adaptive	A00_S3	A00		S3					153	2	49997	11.297129	0.66	0.058421922950512475	5.85	13.07	0.35	iteration	2      49997  1.1297129E+01  6.60E-01    5.85   13.07*   0.35
P_A00_S3	adaptive	A00_S3	A00		S3					154	3	50000	11.234113	0.27	0.024033940196257594	2.4	5.37	1.05	iteration	3      50000  1.1234113E+01  2.70E-01    2.40    5.37*   1.05
P_A00_S3	adaptive	A00_S3	A00		S3					155	4	50001	11.309373	0.136	0.012025423513752707	1.2	2.69	3.28	iteration	4      50001  1.1309373E+01  1.36E-01    1.20    2.69*   3.28
P_A00_S3	adaptive	A00_S3	A00		S3					156	5	50002	11.452188	0.102	0.008906594966830793	0.89	1.99	5.33	iteration	5      50002  1.1452188E+01  1.02E-01    0.89    1.99*   5.33
P_A00_S3	adaptive	A00_S3	A00		S3					158	5	250007	11.383322	0.0775	0.006808205899824322	0.68	3.41	5.33	aggregate	5     250007  1.1383322E+01  7.75E-02    0.68    3.41    5.33    0.42   5
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					148	1	50007	9.6591324	2.21	0.22879901718709228	22.89	51.18	3.81	iteration	1      50007  9.6591324E+00  2.21E+00   22.89   51.18*   3.81
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					149	2	49997	11.297129	0.66	0.058421922950512475	5.85	13.07	0.35	iteration	2      49997  1.1297129E+01  6.60E-01    5.85   13.07*   0.35
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					150	3	50000	11.234113	0.27	0.024033940196257594	2.4	5.37	1.05	iteration	3      50000  1.1234113E+01  2.70E-01    2.40    5.37*   1.05
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					151	4	50001	11.309373	0.136	0.012025423513752707	1.2	2.69	3.28	iteration	4      50001  1.1309373E+01  1.36E-01    1.20    2.69*   3.28
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					152	5	50002	11.452188	0.102	0.008906594966830793	0.89	1.99	5.33	iteration	5      50002  1.1452188E+01  1.02E-01    0.89    1.99*   5.33
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					154	5	250007	11.383322	0.0775	0.006808205899824322	0.68	3.41	5.33	aggregate	5     250007  1.1383322E+01  7.75E-02    0.68    3.41    5.33    0.42   5
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					157	6	199999	11.497863	0.0447	0.0038876789539064776	0.39	1.74	6.25	iteration	6     199999  1.1497863E+01  4.47E-02    0.39    1.74*   6.25
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					158	7	199999	11.488269	0.0445	0.0038735165410907417	0.39	1.73	6.96	iteration	7     199999  1.1488269E+01  4.45E-02    0.39    1.73*   6.96
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					159	8	199999	11.50092	0.0446	0.003877950633514536	0.39	1.73	5.77	iteration	8     199999  1.1500920E+01  4.46E-02    0.39    1.73    5.77
C_A00_S3_F0	fixed	A00_S3_F0	A00	F0	S3					161	8	599997	11.495673	0.0258	0.0022443227116846487	0.22	1.74	5.77	aggregate	8     599997  1.1495673E+01  2.58E-02    0.22    1.74    5.77    0.02   3
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					148	1	50007	9.6591324	2.21	0.22879901718709228	22.89	51.18	3.81	iteration	1      50007  9.6591324E+00  2.21E+00   22.89   51.18*   3.81
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					149	2	49997	11.297129	0.66	0.058421922950512475	5.85	13.07	0.35	iteration	2      49997  1.1297129E+01  6.60E-01    5.85   13.07*   0.35
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					150	3	50000	11.234113	0.27	0.024033940196257594	2.4	5.37	1.05	iteration	3      50000  1.1234113E+01  2.70E-01    2.40    5.37*   1.05
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					151	4	50001	11.309373	0.136	0.012025423513752707	1.2	2.69	3.28	iteration	4      50001  1.1309373E+01  1.36E-01    1.20    2.69*   3.28
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					152	5	50002	11.452188	0.102	0.008906594966830793	0.89	1.99	5.33	iteration	5      50002  1.1452188E+01  1.02E-01    0.89    1.99*   5.33
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					154	5	250007	11.383322	0.0775	0.006808205899824322	0.68	3.41	5.33	aggregate	5     250007  1.1383322E+01  7.75E-02    0.68    3.41    5.33    0.42   5
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					157	6	600000	11.479678	0.0258	0.0022474497978079177	0.22	1.74	5.74	iteration	6     600000  1.1479678E+01  2.58E-02    0.22    1.74*   5.74
C_A00_S3_F1	fixed	A00_S3_F1	A00	F1	S3					159	6	600000	11.479678	0.0258	0.0022474497978079177	0.22	1.74	5.74	iteration	6     600000  1.1479678E+01  2.58E-02    0.22    1.74    5.74
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					148	1	50007	9.6591324	2.21	0.22879901718709228	22.89	51.18	3.81	iteration	1      50007  9.6591324E+00  2.21E+00   22.89   51.18*   3.81
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					149	2	49997	11.297129	0.66	0.058421922950512475	5.85	13.07	0.35	iteration	2      49997  1.1297129E+01  6.60E-01    5.85   13.07*   0.35
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					150	3	50000	11.234113	0.27	0.024033940196257594	2.4	5.37	1.05	iteration	3      50000  1.1234113E+01  2.70E-01    2.40    5.37*   1.05
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					151	4	50001	11.309373	0.136	0.012025423513752707	1.2	2.69	3.28	iteration	4      50001  1.1309373E+01  1.36E-01    1.20    2.69*   3.28
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					152	5	50002	11.452188	0.102	0.008906594966830793	0.89	1.99	5.33	iteration	5      50002  1.1452188E+01  1.02E-01    0.89    1.99*   5.33
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					154	5	250007	11.383322	0.0775	0.006808205899824322	0.68	3.41	5.33	aggregate	5     250007  1.1383322E+01  7.75E-02    0.68    3.41    5.33    0.42   5
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					157	6	1926418	11.497795	0.0141	0.0012263220904529955	0.12	1.71	4.67	iteration	6    1926418  1.1497795E+01  1.41E-02    0.12    1.71*   4.67
