stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
adaptive	A00_S1	A00		S1	150	3	50002	12.286442	0.289	0.023521862553862218	2.36	5.27	0.99	3      50002  1.2286442E+01  2.89E-01    2.36    5.27*   0.99
adaptive	A00_S1	A00		S1	151	4	50000	11.71423	0.141	0.012036642613300232	1.2	2.69	3.16	4      50000  1.1714230E+01  1.41E-01    1.20    2.69*   3.16
adaptive	A00_S1	A00		S1	152	5	50009	12.079123	0.118	0.009768921137734917	0.98	2.18	4.73	5      50009  1.2079123E+01  1.18E-01    0.98    2.18*   4.73
adaptive	A00_S1	A00		S1	154	5	249996	11.955476	0.0855	0.0071515345771259965	0.71	3.57	4.73	5     249996  1.1955476E+01  8.55E-02    0.71    3.57    4.73    1.68   5
fixed	A00_S1_F0	A00	F0	S1	144	1	50002	10.056328	1.62	0.16109259761614778	16.15	36.12	5.23	1      50002  1.0056328E+01  1.62E+00   16.15   36.12*   5.23
fixed	A00_S1_F0	A00	F0	S1	145	2	49983	11.951582	0.67	0.056059524170105686	5.61	12.53	0.47	2      49983  1.1951582E+01  6.70E-01    5.61   12.53*   0.47
fixed	A00_S1_F0	A00	F0	S1	146	3	50002	12.286442	0.289	0.023521862553862218	2.36	5.27	0.99	3      50002  1.2286442E+01  2.89E-01    2.36    5.27*   0.99
fixed	A00_S1_F0	A00	F0	S1	147	4	50000	11.71423	0.141	0.012036642613300232	1.2	2.69	3.16	4      50000  1.1714230E+01  1.41E-01    1.20    2.69*   3.16
fixed	A00_S1_F0	A00	F0	S1	148	5	50009	12.079123	0.118	0.009768921137734917	0.98	2.18	4.73	5      50009  1.2079123E+01  1.18E-01    0.98    2.18*   4.73
fixed	A00_S1_F0	A00	F0	S1	150	5	249996	11.955476	0.0855	0.0071515345771259965	0.71	3.57	4.73	5     249996  1.1955476E+01  8.55E-02    0.71    3.57    4.73    1.68   5
fixed	A00_S1_F0	A00	F0	S1	153	6	199999	12.048177	0.0556	0.004614806040781107	0.46	2.06	4.54	6     199999  1.2048177E+01  5.56E-02    0.46    2.06*   4.54
fixed	A00_S1_F0	A00	F0	S1	154	7	199999	12.261801	0.218	0.017778791223246895	1.78	7.95	1.07	7     199999  1.2261801E+01  2.18E-01    1.78    7.95    1.07
fixed	A00_S1_F0	A00	F0	S1	155	8	199999	12.061121	0.0568	0.004709346668522769	0.47	2.11	3.46	8     199999  1.2061121E+01  5.68E-02    0.47    2.11*   3.46
fixed	A00_S1_F0	A00	F0	S1	157	8	599997	12.061171	0.0391	0.003241807947171962	0.32	2.51	3.46	8     599997  1.2061171E+01  3.91E-02    0.32    2.51    3.46    0.45   3
fixed	A00_S1_F1	A00	F1	S1	144	1	50002	10.056328	1.62	0.16109259761614778	16.15	36.12	5.23	1      50002  1.0056328E+01  1.62E+00   16.15   36.12*   5.23
fixed	A00_S1_F1	A00	F1	S1	145	2	49983	11.951582	0.67	0.056059524170105686	5.61	12.53	0.47	2      49983  1.1951582E+01  6.70E-01    5.61   12.53*   0.47
fixed	A00_S1_F1	A00	F1	S1	146	3	50002	12.286442	0.289	0.023521862553862218	2.36	5.27	0.99	3      50002  1.2286442E+01  2.89E-01    2.36    5.27*   0.99
fixed	A00_S1_F1	A00	F1	S1	147	4	50000	11.71423	0.141	0.012036642613300232	1.2	2.69	3.16	4      50000  1.1714230E+01  1.41E-01    1.20    2.69*   3.16
fixed	A00_S1_F1	A00	F1	S1	148	5	50009	12.079123	0.118	0.009768921137734917	0.98	2.18	4.73	5      50009  1.2079123E+01  1.18E-01    0.98    2.18*   4.73
fixed	A00_S1_F1	A00	F1	S1	150	5	249996	11.955476	0.0855	0.0071515345771259965	0.71	3.57	4.73	5     249996  1.1955476E+01  8.55E-02    0.71    3.57    4.73    1.68   5
fixed	A00_S1_F1	A00	F1	S1	153	6	599998	12.113099	0.0461	0.003805797343850653	0.38	2.95	0.58	6     599998  1.2113099E+01  4.61E-02    0.38    2.95    0.58
fixed	A00_S1_F1	A00	F1	S1	155	6	599998	12.113099	0.0461	0.003805797343850653	0.38	2.95	0.58	6     599998  1.2113099E+01  4.61E-02    0.38    2.95    0.58
fixed	A00_S1_F2	A00	F2	S1	144	1	50002	10.056328	1.62	0.16109259761614778	16.15	36.12	5.23	1      50002  1.0056328E+01  1.62E+00   16.15   36.12*   5.23
fixed	A00_S1_F2	A00	F2	S1	145	2	49983	11.951582	0.67	0.056059524170105686	5.61	12.53	0.47	2      49983  1.1951582E+01  6.70E-01    5.61   12.53*   0.47
fixed	A00_S1_F2	A00	F2	S1	146	3	50002	12.286442	0.289	0.023521862553862218	2.36	5.27	0.99	3      50002  1.2286442E+01  2.89E-01    2.36    5.27*   0.99
fixed	A00_S1_F2	A00	F2	S1	147	4	50000	11.71423	0.141	0.012036642613300232	1.2	2.69	3.16	4      50000  1.1714230E+01  1.41E-01    1.20    2.69*   3.16
fixed	A00_S1_F2	A00	F2	S1	148	5	50009	12.079123	0.118	0.009768921137734917	0.98	2.18	4.73	5      50009  1.2079123E+01  1.18E-01    0.98    2.18*   4.73
fixed	A00_S1_F2	A00	F2	S1	150	5	249996	11.955476	0.0855	0.0071515345771259965	0.71	3.57	4.73	5     249996  1.1955476E+01  8.55E-02    0.71    3.57    4.73    1.68   5
fixed	A00_S1_F2	A00	F2	S1	153	6	1902866	12.031117	0.0177	0.0014711850944513299	0.15	2.03	0.95	6    1902866  1.2031117E+01  1.77E-02    0.15    2.03*   0.95
fixed	A00_S1_F2	A00	F2	S1	155	6	1902866	12.031117	0.0177	0.0014711850944513299	0.15	2.03	0.95	6    1902866  1.2031117E+01  1.77E-02    0.15    2.03    0.95
adaptive	A00_S2	A00		S2	148	1	50027	13.193789	2.3	0.17432444917832168	17.41	38.94	5.57	1      50027  1.3193789E+01  2.30E+00   17.41   38.94*   5.57
adaptive	A00_S2	A00		S2	149	2	50020	11.999358	0.497	0.04141888257688452	4.14	9.27	0.68	2      50020  1.1999358E+01  4.97E-01    4.14    9.27*   0.68
adaptive	A00_S2	A00		S2	150	3	50003	12.181034	0.224	0.018389243474732933	1.84	4.11	1.56	3      50003  1.2181034E+01  2.24E-01    1.84    4.11*   1.56
adaptive	A00_S2	A00		S2	151	4	50007	12.196368	0.18	0.014758492036317697	1.47	3.3	2.4	4      50007  1.2196368E+01  1.80E-01    1.47    3.30*   2.40
adaptive	A00_S2	A00		S2	152	5	49997	12.020324	0.114	0.009483937371405297	0.95	2.12	4.41	5      49997  1.2020324E+01  1.14E-01    0.95    2.12*   4.41
adaptive	A00_S2	A00		S2	154	5	250054	12.086974	0.087	0.007197831318243921	0.72	3.6	4.41	5     250054  1.2086974E+01  8.70E-02    0.72    3.60    4.41    0.29   5
fixed	A00_S2_F0	A00	F0	S2	144	1	50027	13.193789	2.3	0.17432444917832168	17.41	38.94	5.57	1      50027  1.3193789E+01  2.30E+00   17.41   38.94*   5.57
fixed	A00_S2_F0	A00	F0	S2	145	2	50020	11.999358	0.497	0.04141888257688452	4.14	9.27	0.68	2      50020  1.1999358E+01  4.97E-01    4.14    9.27*   0.68
fixed	A00_S2_F0	A00	F0	S2	146	3	50003	12.181034	0.224	0.018389243474732933	1.84	4.11	1.56	3      50003  1.2181034E+01  2.24E-01    1.84    4.11*   1.56
fixed	A00_S2_F0	A00	F0	S2	147	4	50007	12.196368	0.18	0.014758492036317697	1.47	3.3	2.4	4      50007  1.2196368E+01  1.80E-01    1.47    3.30*   2.40
fixed	A00_S2_F0	A00	F0	S2	148	5	49997	12.020324	0.114	0.009483937371405297	0.95	2.12	4.41	5      49997  1.2020324E+01  1.14E-01    0.95    2.12*   4.41
fixed	A00_S2_F0	A00	F0	S2	150	5	250054	12.086974	0.087	0.007197831318243921	0.72	3.6	4.41	5     250054  1.2086974E+01  8.70E-02    0.72    3.60    4.41    0.29   5
fixed	A00_S2_F0	A00	F0	S2	153	6	200002	12.070774	0.0509	0.004216796702514685	0.42	1.88	4.8	6     200002  1.2070774E+01  5.09E-02    0.42    1.88*   4.80
fixed	A00_S2_F0	A00	F0	S2	154	7	200002	12.028059	0.0506	0.0042068300463108796	0.42	1.88	5.56	7     200002  1.2028059E+01  5.06E-02    0.42    1.88*   5.56
fixed	A00_S2_F0	A00	F0	S2	155	8	200002	12.06898	0.0543	0.004499137458177907	0.45	2.01	2.93	8     200002  1.2068980E+01  5.43E-02    0.45    2.01    2.93
fixed	A00_S2_F0	A00	F0	S2	157	8	600006	12.055278	0.0299	0.0024802414344986486	0.25	1.92	2.93	8     600006  1.2055278E+01  2.99E-02    0.25    1.92    2.93    0.22   3
fixed	A00_S2_F1	A00	F1	S2	144	1	50027	13.193789	2.3	0.17432444917832168	17.41	38.94	5.57	1      50027  1.3193789E+01  2.30E+00   17.41   38.94*   5.57
fixed	A00_S2_F1	A00	F1	S2	145	2	50020	11.999358	0.497	0.04141888257688452	4.14	9.27	0.68	2      50020  1.1999358E+01  4.97E-01    4.14    9.27*   0.68
fixed	A00_S2_F1	A00	F1	S2	146	3	50003	12.181034	0.224	0.018389243474732933	1.84	4.11	1.56	3      50003  1.2181034E+01  2.24E-01    1.84    4.11*   1.56
fixed	A00_S2_F1	A00	F1	S2	147	4	50007	12.196368	0.18	0.014758492036317697	1.47	3.3	2.4	4      50007  1.2196368E+01  1.80E-01    1.47    3.30*   2.40
fixed	A00_S2_F1	A00	F1	S2	148	5	49997	12.020324	0.114	0.009483937371405297	0.95	2.12	4.41	5      49997  1.2020324E+01  1.14E-01    0.95    2.12*   4.41
fixed	A00_S2_F1	A00	F1	S2	150	5	250054	12.086974	0.087	0.007197831318243921	0.72	3.6	4.41	5     250054  1.2086974E+01  8.70E-02    0.72    3.60    4.41    0.29   5
fixed	A00_S2_F1	A00	F1	S2	153	6	600005	12.069729	0.03	0.002485557049375342	0.25	1.92	3.77	6     600005  1.2069729E+01  3.00E-02    0.25    1.92*   3.77
fixed	A00_S2_F1	A00	F1	S2	155	6	600005	12.069729	0.03	0.002485557049375342	0.25	1.92	3.77	6     600005  1.2069729E+01  3.00E-02    0.25    1.92    3.77
fixed	A00_S2_F2	A00	F2	S2	144	1	50027	13.193789	2.3	0.17432444917832168	17.41	38.94	5.57	1      50027  1.3193789E+01  2.30E+00   17.41   38.94*   5.57
fixed	A00_S2_F2	A00	F2	S2	145	2	50020	11.999358	0.497	0.04141888257688452	4.14	9.27	0.68	2      50020  1.1999358E+01  4.97E-01    4.14    9.27*   0.68
fixed	A00_S2_F2	A00	F2	S2	146	3	50003	12.181034	0.224	0.018389243474732933	1.84	4.11	1.56	3      50003  1.2181034E+01  2.24E-01    1.84    4.11*   1.56
fixed	A00_S2_F2	A00	F2	S2	147	4	50007	12.196368	0.18	0.014758492036317697	1.47	3.3	2.4	4      50007  1.2196368E+01  1.80E-01    1.47    3.30*   2.40
fixed	A00_S2_F2	A00	F2	S2	148	5	49997	12.020324	0.114	0.009483937371405297	0.95	2.12	4.41	5      49997  1.2020324E+01  1.14E-01    0.95    2.12*   4.41
fixed	A00_S2_F2	A00	F2	S2	150	5	250054	12.086974	0.087	0.007197831318243921	0.72	3.6	4.41	5     250054  1.2086974E+01  8.70E-02    0.72    3.60    4.41    0.29   5
fixed	A00_S2_F2	A00	F2	S2	153	6	1967382	24.597676	12.5	0.5081780896699347	50.97	714.86	0.0	6    1967382  2.4597676E+01  1.25E+01   50.97  714.86    0.00
fixed	A00_S2_F2	A00	F2	S2	155	6	1967382	24.597676	12.5	0.5081780896699347	50.97	714.86	0.0	6    1967382  2.4597676E+01  1.25E+01   50.97  714.86    0.00
adaptive	A00_S3	A00		S3	148	1	50018	10.373132	2.28	0.21979861048717012	21.97	49.14	3.87	1      50018  1.0373132E+01  2.28E+00   21.97   49.14*   3.87
adaptive	A00_S3	A00		S3	149	2	50005	11.923455	0.777	0.06516567555293327	6.52	14.57	0.39	2      50005  1.1923455E+01  7.77E-01    6.52   14.57*   0.39
adaptive	A00_S3	A00		S3	150	3	49993	14.002981	2.19	0.15639527040706547	15.62	34.92	0.29	3      49993  1.4002981E+01  2.19E+00   15.62   34.92    0.29
adaptive	A00_S3	A00		S3	151	4	50020	11.909732	0.183	0.015365585052627547	1.54	3.43	1.98	4      50020  1.1909732E+01  1.83E-01    1.54    3.43*   1.98
adaptive	A00_S3	A00		S3	152	5	49999	12.521942	0.283	0.022600328287736837	2.26	5.05	3.4	5      49999  1.2521942E+01  2.83E-01    2.26    5.05    3.40
adaptive	A00_S3	A00		S3	154	5	250035	12.085491	0.15	0.01241157682381295	1.24	6.21	3.4	5     250035  1.2085491E+01  1.50E-01    1.24    6.21    3.40    1.17   5
fixed	A00_S3_F0	A00	F0	S3	144	1	50018	10.373132	2.28	0.21979861048717012	21.97	49.14	3.87	1      50018  1.0373132E+01  2.28E+00   21.97   49.14*   3.87
fixed	A00_S3_F0	A00	F0	S3	145	2	50005	11.923455	0.777	0.06516567555293327	6.52	14.57	0.39	2      50005  1.1923455E+01  7.77E-01    6.52   14.57*   0.39
fixed	A00_S3_F0	A00	F0	S3	146	3	49993	14.002981	2.19	0.15639527040706547	15.62	34.92	0.29	3      49993  1.4002981E+01  2.19E+00   15.62   34.92    0.29
fixed	A00_S3_F0	A00	F0	S3	147	4	50020	11.909732	0.183	0.015365585052627547	1.54	3.43	1.98	4      50020  1.1909732E+01  1.83E-01    1.54    3.43*   1.98
fixed	A00_S3_F0	A00	F0	S3	148	5	49999	12.521942	0.283	0.022600328287736837	2.26	5.05	3.4	5      49999  1.2521942E+01  2.83E-01    2.26    5.05    3.40
fixed	A00_S3_F0	A00	F0	S3	150	5	250035	12.085491	0.15	0.01241157682381295	1.24	6.21	3.4	5     250035  1.2085491E+01  1.50E-01    1.24    6.21    3.40    1.17   5
fixed	A00_S3_F0	A00	F0	S3	153	6	199999	12.103357	0.0663	0.005477819087712606	0.55	2.45	3.18	6     199999  1.2103357E+01  6.63E-02    0.55    2.45*   3.18
fixed	A00_S3_F0	A00	F0	S3	154	7	199999	12.153595	0.07	0.005759612690730604	0.58	2.58	1.58	7     199999  1.2153595E+01  7.00E-02    0.58    2.58    1.58
fixed	A00_S3_F0	A00	F0	S3	155	8	199999	12.133655	0.0704	0.005802043984273495	0.58	2.6	1.77	8     199999  1.2133655E+01  7.04E-02    0.58    2.60    1.77
fixed	A00_S3_F0	A00	F0	S3	157	8	599997	12.129176	0.0397	0.003273099508161148	0.33	2.54	1.77	8     599997  1.2129176E+01  3.97E-02    0.33    2.54    1.77    0.14   3
fixed	A00_S3_F1	A00	F1	S3	144	1	50018	10.373132	2.28	0.21979861048717012	21.97	49.14	3.87	1      50018  1.0373132E+01  2.28E+00   21.97   49.14*   3.87
fixed	A00_S3_F1	A00	F1	S3	145	2	50005	11.923455	0.777	0.06516567555293327	6.52	14.57	0.39	2      50005  1.1923455E+01  7.77E-01    6.52   14.57*   0.39
fixed	A00_S3_F1	A00	F1	S3	146	3	49993	14.002981	2.19	0.15639527040706547	15.62	34.92	0.29	3      49993  1.4002981E+01  2.19E+00   15.62   34.92    0.29
fixed	A00_S3_F1	A00	F1	S3	147	4	50020	11.909732	0.183	0.015365585052627547	1.54	3.43	1.98	4      50020  1.1909732E+01  1.83E-01    1.54    3.43*   1.98
fixed	A00_S3_F1	A00	F1	S3	148	5	49999	12.521942	0.283	0.022600328287736837	2.26	5.05	3.4	5      49999  1.2521942E+01  2.83E-01    2.26    5.05    3.40
fixed	A00_S3_F1	A00	F1	S3	150	5	250035	12.085491	0.15	0.01241157682381295	1.24	6.21	3.4	5     250035  1.2085491E+01  1.50E-01    1.24    6.21    3.40    1.17   5
fixed	A00_S3_F1	A00	F1	S3	153	6	600001	12.054561	0.0363	0.003011308333833144	0.3	2.33	2.3	6     600001  1.2054561E+01  3.63E-02    0.30    2.33*   2.30
fixed	A00_S3_F1	A00	F1	S3	155	6	600001	12.054561	0.0363	0.003011308333833144	0.3	2.33	2.3	6     600001  1.2054561E+01  3.63E-02    0.30    2.33    2.30
fixed	A00_S3_F2	A00	F2	S3	144	1	50018	10.373132	2.28	0.21979861048717012	21.97	49.14	3.87	1      50018  1.0373132E+01  2.28E+00   21.97   49.14*   3.87
fixed	A00_S3_F2	A00	F2	S3	145	2	50005	11.923455	0.777	0.06516567555293327	6.52	14.57	0.39	2      50005  1.1923455E+01  7.77E-01    6.52   14.57*   0.39
fixed	A00_S3_F2	A00	F2	S3	146	3	49993	14.002981	2.19	0.15639527040706547	15.62	34.92	0.29	3      49993  1.4002981E+01  2.19E+00   15.62   34.92    0.29
fixed	A00_S3_F2	A00	F2	S3	147	4	50020	11.909732	0.183	0.015365585052627547	1.54	3.43	1.98	4      50020  1.1909732E+01  1.83E-01    1.54    3.43*   1.98
fixed	A00_S3_F2	A00	F2	S3	148	5	49999	12.521942	0.283	0.022600328287736837	2.26	5.05	3.4	5      49999  1.2521942E+01  2.83E-01    2.26    5.05    3.40
fixed	A00_S3_F2	A00	F2	S3	150	5	250035	12.085491	0.15	0.01241157682381295	1.24	6.21	3.4	5     250035  1.2085491E+01  1.50E-01    1.24    6.21    3.40    1.17   5
fixed	A00_S3_F2	A00	F2	S3	153	6	1984873	12.722185	0.569	0.04472502168456126	4.47	62.97	0.1	6    1984873  1.2722185E+01  5.69E-01    4.47   62.97    0.10
fixed	A00_S3_F2	A00	F2	S3	155	6	1984873	12.722185	0.569	0.04472502168456126	4.47	62.97	0.1	6    1984873  1.2722185E+01  5.69E-01    4.47   62.97    0.10
adaptive	A00_S4	A00		S4	148	1	49991	13.306071	2.12	0.15932576941758392	15.94	35.65	5.35	1      49991  1.3306071E+01  2.12E+00   15.94   35.65*   5.35
adaptive	A00_S4	A00		S4	149	2	50001	12.393508	0.397	0.032032899805285155	3.2	7.16	1.33	2      50001  1.2393508E+01  3.97E-01    3.20    7.16*   1.33
adaptive	A00_S4	A00		S4	150	3	50000	12.239397	0.178	0.014543200126607543	1.45	3.25	2.87	3      50000  1.2239397E+01  1.78E-01    1.45    3.25*   2.87
adaptive	A00_S4	A00		S4	151	4	50008	12.003336	0.123	0.01024715129194084	1.02	2.29	5.55	4      50008  1.2003336E+01  1.23E-01    1.02    2.29*   5.55
adaptive	A00_S4	A00		S4	152	5	50013	12.254521	0.156	0.012729995729739253	1.27	2.85	4.91	5      50013  1.2254521E+01  1.56E-01    1.27    2.85    4.91
adaptive	A00_S4	A00		S4	154	5	250013	12.14469	0.083	0.006834262546018054	0.68	3.42	4.91	5     250013  1.2144690E+01  8.30E-02    0.68    3.42    4.91    0.70   5
fixed	A00_S4_F0	A00	F0	S4	144	1	49991	13.306071	2.12	0.15932576941758392	15.94	35.65	5.35	1      49991  1.3306071E+01  2.12E+00   15.94   35.65*   5.35
fixed	A00_S4_F0	A00	F0	S4	145	2	50001	12.393508	0.397	0.032032899805285155	3.2	7.16	1.33	2      50001  1.2393508E+01  3.97E-01    3.20    7.16*   1.33
fixed	A00_S4_F0	A00	F0	S4	146	3	50000	12.239397	0.178	0.014543200126607543	1.45	3.25	2.87	3      50000  1.2239397E+01  1.78E-01    1.45    3.25*   2.87
fixed	A00_S4_F0	A00	F0	S4	147	4	50008	12.003336	0.123	0.01024715129194084	1.02	2.29	5.55	4      50008  1.2003336E+01  1.23E-01    1.02    2.29*   5.55
fixed	A00_S4_F0	A00	F0	S4	148	5	50013	12.254521	0.156	0.012729995729739253	1.27	2.85	4.91	5      50013  1.2254521E+01  1.56E-01    1.27    2.85    4.91
fixed	A00_S4_F0	A00	F0	S4	150	5	250013	12.14469	0.083	0.006834262546018054	0.68	3.42	4.91	5     250013  1.2144690E+01  8.30E-02    0.68    3.42    4.91    0.70   5
fixed	A00_S4_F0	A00	F0	S4	153	6	199996	12.19604	0.142	0.011643123505662493	1.17	5.21	1.94	6     199996  1.2196040E+01  1.42E-01    1.17    5.21    1.94
fixed	A00_S4_F0	A00	F0	S4	154	7	199996	15.091465	2.91	0.19282422216796052	19.28	86.22	0.06	7     199996  1.5091465E+01  2.91E+00   19.28   86.22    0.06
fixed	A00_S4_F0	A00	F0	S4	155	8	199996	12.098081	0.0633	0.005232234765166475	0.52	2.34	3.48	8     199996  1.2098081E+01  6.33E-02    0.52    2.34*   3.48
fixed	A00_S4_F0	A00	F0	S4	157	8	599988	12.115448	0.0578	0.004770768691343481	0.48	3.69	3.48	8     599988  1.2115448E+01  5.78E-02    0.48    3.69    3.48    0.72   3
fixed	A00_S4_F1	A00	F1	S4	144	1	49991	13.306071	2.12	0.15932576941758392	15.94	35.65	5.35	1      49991  1.3306071E+01  2.12E+00   15.94   35.65*   5.35
fixed	A00_S4_F1	A00	F1	S4	145	2	50001	12.393508	0.397	0.032032899805285155	3.2	7.16	1.33	2      50001  1.2393508E+01  3.97E-01    3.20    7.16*   1.33
fixed	A00_S4_F1	A00	F1	S4	146	3	50000	12.239397	0.178	0.014543200126607543	1.45	3.25	2.87	3      50000  1.2239397E+01  1.78E-01    1.45    3.25*   2.87
fixed	A00_S4_F1	A00	F1	S4	147	4	50008	12.003336	0.123	0.01024715129194084	1.02	2.29	5.55	4      50008  1.2003336E+01  1.23E-01    1.02    2.29*   5.55
fixed	A00_S4_F1	A00	F1	S4	148	5	50013	12.254521	0.156	0.012729995729739253	1.27	2.85	4.91	5      50013  1.2254521E+01  1.56E-01    1.27    2.85    4.91
